timestamp,round,epochs_done,train_mae_fs,val_mae_fs,train_mae_ys,val_mae_ys,worst_val_node,best_train_node,worst_rel_pct,best_rel_pct,curate_count_after,phase,mask_op,batch_k,effective_k,worst_nodes,best_nodes,elapsed_sec
2026-04-08 12:49:13,894,60,0.04809226,0.03697598,0.03053211,0.03371945,285,4,19.86345863,0.26560465,60,exchange,exchange,1,1,285,4,17.7257
2026-04-08 12:49:31,895,60,0.04406820,0.03745263,0.03198511,0.03306277,435,467,17.65147400,0.38016367,60,exchange,exchange,1,1,435,467,17.7233
2026-04-08 12:49:49,896,60,0.04398296,0.03273492,0.03135880,0.03438221,115,116,25.28540611,0.40448147,60,exchange,exchange,1,1,115,116,17.7088
2026-04-08 12:50:07,897,60,0.04097758,0.03333157,0.03211275,0.03336839,492,199,13.73395157,0.31463766,60,exchange,exchange,1,1,492,199,17.7543
2026-04-08 12:50:24,898,60,0.04501609,0.03737569,0.03248804,0.03564680,542,6,20.19513130,0.27418429,60,exchange,exchange,1,1,542,6,17.7146
2026-04-08 12:50:42,899,60,0.04314177,0.03345636,0.03135340,0.03474531,340,421,19.32294273,0.37797832,60,exchange,exchange,1,1,340,421,17.7302
2026-04-08 12:51:00,900,60,0.04213191,0.03197402,0.03042113,0.03665563,135,346,21.09111977,0.35950246,60,exchange,exchange,1,1,135,346,17.7175
2026-04-08 12:51:17,901,60,0.04565696,0.04049731,0.03418458,0.03742121,6,516,21.00170135,0.29549006,60,exchange,exchange,1,1,6,516,17.7107
2026-04-08 12:51:35,902,60,0.04589078,0.03321086,0.03170361,0.03462172,83,310,14.41154766,0.34176213,60,exchange,exchange,1,1,83,310,17.7569
2026-04-08 12:51:53,903,60,0.04471751,0.03319290,0.03214329,0.03092848,98,445,17.03828812,0.63662183,60,exchange,exchange,1,1,98,445,17.7449
2026-04-08 12:52:11,904,60,0.04559245,0.03604308,0.03205749,0.03621361,600,392,16.93493652,0.52470082,60,exchange,exchange,1,1,600,392,17.7760
2026-04-08 12:52:28,905,60,0.04296792,0.03361842,0.03232910,0.03104539,53,93,13.97859955,0.28746727,60,exchange,exchange,1,1,53,93,17.7171
2026-04-08 12:52:46,906,60,0.04823960,0.03651766,0.03280393,0.03433070,199,103,15.27926254,0.39036128,60,exchange,exchange,1,1,199,103,17.6998
2026-04-08 12:53:04,907,60,0.04428610,0.03359327,0.03264195,0.03129945,134,460,15.54599667,0.33428970,60,exchange,exchange,1,1,134,460,17.8415
2026-04-08 12:53:22,908,60,0.04426446,0.03548504,0.03102527,0.03077009,543,231,17.12277794,0.14623177,60,exchange,exchange,1,1,543,231,17.7685
2026-04-08 12:53:40,909,60,0.04955099,0.03543977,0.03214931,0.03178379,445,1,14.85037994,0.31937045,60,exchange,exchange,1,1,445,1,17.7330
2026-04-08 12:53:57,910,60,0.04349856,0.03320261,0.03200090,0.03295800,103,445,16.78866577,0.39493495,60,exchange,exchange,1,1,103,445,17.7347
2026-04-08 12:54:15,911,60,0.04183481,0.03747668,0.03036214,0.03128986,383,323,16.33341789,0.47247005,60,exchange,exchange,1,1,383,323,17.7922
2026-04-08 12:54:33,912,60,0.04294039,0.03491214,0.03425479,0.03134485,445,302,28.67449379,0.40681210,60,exchange,exchange,1,1,445,302,17.7168
2026-04-08 12:54:50,913,60,0.04533367,0.03092395,0.03827163,0.03130804,93,240,16.19828415,0.46788019,60,exchange,exchange,1,1,93,240,17.7107
2026-04-08 12:55:08,914,60,0.04644034,0.03359510,0.03204364,0.03225797,401,402,16.88830376,0.27662706,60,exchange,exchange,1,1,401,402,17.7365
2026-04-08 12:55:26,915,60,0.04908434,0.03565206,0.03140444,0.03114357,149,498,14.18729496,0.26211941,60,exchange,exchange,1,1,149,498,17.7110
2026-04-08 12:55:44,916,60,0.04241521,0.03137681,0.03100167,0.03119098,513,361,16.07950592,0.28707922,60,exchange,exchange,1,1,513,361,17.7788
2026-04-08 12:56:01,917,60,0.04519257,0.03351900,0.03278849,0.03230963,2,204,14.16841316,0.62564880,60,exchange,exchange,1,1,2,204,17.7616
2026-04-08 12:56:19,918,60,0.04877138,0.03613678,0.03346334,0.03088735,306,458,16.17737579,0.22581759,60,exchange,exchange,1,1,306,458,17.6922
2026-04-08 12:56:37,919,60,0.04423996,0.03208164,0.03221861,0.03246230,24,296,16.61494827,0.51978427,60,exchange,exchange,1,1,24,296,17.7027
2026-04-08 12:56:55,920,60,0.04164157,0.03103859,0.03118162,0.03412236,116,273,15.71346569,0.12153028,60,exchange,exchange,1,1,116,273,17.7811
2026-04-08 12:57:12,921,60,0.04523746,0.03236278,0.02942310,0.03155449,467,48,16.40218925,0.64449322,60,exchange,exchange,1,1,467,48,17.7146
2026-04-08 12:57:30,922,60,0.04158879,0.03520059,0.03102211,0.03044558,4,97,16.37215614,0.83042049,60,exchange,exchange,1,1,4,97,17.9615
2026-04-08 12:57:48,923,60,0.04407124,0.03273181,0.03182359,0.03337244,247,492,13.83992100,0.15641013,60,exchange,exchange,1,1,247,492,17.6899
2026-04-08 12:58:06,924,60,0.03985764,0.03236704,0.02959489,0.03397892,203,453,15.18885994,0.50126195,60,exchange,exchange,1,1,203,453,17.7325
2026-04-08 12:58:23,925,60,0.04781108,0.03448697,0.03170888,0.03325757,48,396,15.73720551,0.38501567,60,exchange,exchange,1,1,48,396,17.6989
2026-04-08 12:58:41,926,60,0.04643732,0.03335676,0.03250699,0.03208885,474,309,16.21073151,0.25152907,60,exchange,exchange,1,1,474,309,17.7112
2026-04-08 12:58:59,927,60,0.04739146,0.03143300,0.03057168,0.03393018,361,433,16.29409409,0.40009624,60,exchange,exchange,1,1,361,433,17.6854
2026-04-08 12:59:17,928,60,0.04252686,0.03468283,0.03249074,0.03314701,253,200,20.56325722,0.25384849,60,exchange,exchange,1,1,253,200,17.8085
2026-04-08 12:59:34,929,60,0.04372673,0.03338243,0.03071027,0.03303556,453,561,13.83621025,0.16147685,60,exchange,exchange,1,1,453,561,17.7128
2026-04-08 12:59:52,930,60,0.04431805,0.03545124,0.03185941,0.03393709,457,563,16.79722977,0.44881153,60,exchange,exchange,1,1,457,563,17.7239
2026-04-08 13:00:10,931,60,0.04372567,0.03421633,0.03447815,0.03314977,585,220,18.78880882,0.28251842,60,exchange,exchange,1,1,585,220,17.7215
2026-04-08 13:00:28,932,60,0.04740225,0.03865390,0.03534196,0.03499510,220,548,23.88148308,0.10364322,60,exchange,exchange,1,1,220,548,17.7784
2026-04-08 13:00:45,933,60,0.04268702,0.03291672,0.03308357,0.03407925,392,352,16.52534866,0.39292228,60,exchange,exchange,1,1,392,352,17.7103
2026-04-08 13:01:03,934,60,0.04460670,0.02891891,0.03285055,0.03636507,396,501,16.28665352,0.39526016,60,exchange,exchange,1,1,396,501,17.7153
2026-04-08 13:01:21,935,60,0.04567140,0.03383601,0.03247194,0.03465993,562,92,14.37890530,0.40055484,60,exchange,exchange,1,1,562,92,17.7101
2026-04-08 13:01:38,936,60,0.04544395,0.03407815,0.03198480,0.03447364,78,412,14.28616524,0.25133869,60,exchange,exchange,1,1,78,412,17.7652
2026-04-08 13:01:56,937,60,0.04437106,0.03055478,0.03254103,0.03254621,305,0,13.65893173,0.12596998,60,exchange,exchange,1,1,305,0,17.7565
2026-04-08 13:02:14,938,60,0.04386618,0.03162359,0.03302474,0.03244606,498,246,15.08177757,0.32413429,60,exchange,exchange,1,1,498,246,17.7195
2026-04-08 13:02:32,939,60,0.04179801,0.03155968,0.03209266,0.03500859,231,519,15.65611267,0.53824711,60,exchange,exchange,1,1,231,519,17.6958
2026-04-08 13:02:49,940,60,0.04210516,0.03140795,0.03283224,0.03272384,204,250,15.74634743,0.56876248,60,exchange,exchange,1,1,204,250,17.7182
2026-04-08 13:03:07,941,60,0.04732582,0.03603787,0.03218234,0.02939763,535,100,16.18158340,0.11637147,60,exchange,exchange,1,1,535,100,17.7409
2026-04-08 13:03:25,942,60,0.04205513,0.03572753,0.03272451,0.03350629,397,383,14.90469360,0.16895604,60,exchange,exchange,1,1,397,383,17.8170
2026-04-08 13:03:43,943,60,0.04355354,0.03372385,0.03100041,0.03226174,412,580,23.12096786,0.29954651,60,exchange,exchange,1,1,412,580,17.8235
2026-04-08 13:04:00,944,60,0.04322217,0.03360525,0.03279435,0.03140174,158,307,13.28624153,0.36395204,60,exchange,exchange,1,1,158,307,17.7038
2026-04-08 13:04:18,945,60,0.04258616,0.03580830,0.03771497,0.03828758,240,454,17.08103561,0.43552834,60,exchange,exchange,1,1,240,454,17.7684
2026-04-08 13:04:36,946,60,0.04154518,0.03625598,0.03138374,0.03131003,454,522,23.57758141,0.27657133,60,exchange,exchange,1,1,454,522,17.7423
2026-04-08 13:04:54,947,60,0.04772366,0.03702966,0.03097030,0.03000431,200,36,20.22352028,0.35619843,60,exchange,exchange,1,1,200,36,17.7306
2026-04-08 13:05:11,948,60,0.04454026,0.03228287,0.03005502,0.02986257,275,392,26.63949394,0.41958410,60,exchange,exchange,1,1,275,392,17.7143
2026-04-08 13:05:29,949,60,0.04342562,0.03570098,0.03098854,0.03353051,561,196,14.48870182,0.20748581,60,exchange,exchange,1,1,561,196,17.7155
2026-04-08 13:05:47,950,60,0.04819479,0.03620905,0.03035436,0.03102590,250,129,19.99612617,0.39849499,60,exchange,exchange,1,1,250,129,17.7146
2026-04-08 13:06:05,951,60,0.04189216,0.02856751,0.03070782,0.03206848,481,395,12.78108883,0.30052623,60,exchange,exchange,1,1,481,395,17.7281
2026-04-08 13:06:22,952,60,0.04205792,0.03265823,0.03642321,0.03410447,105,565,16.82966232,0.61092222,60,exchange,exchange,1,1,105,565,17.7240
2026-04-08 13:06:40,953,60,0.04504984,0.03255896,0.03074565,0.03252826,196,541,24.81520653,0.40774399,60,exchange,exchange,1,1,196,541,17.7144
2026-04-08 13:06:58,954,60,0.04467825,0.03361258,0.03056335,0.03304363,273,44,16.14169884,0.07277700,60,exchange,exchange,1,1,273,44,17.7231
2026-04-08 13:07:15,955,60,0.04357338,0.03075670,0.03095056,0.03103814,565,98,17.17220688,0.37464216,60,exchange,exchange,1,1,565,98,17.7171
2026-04-08 13:07:33,956,60,0.04592403,0.03433255,0.02962549,0.03022299,522,533,15.44499588,0.46716291,60,exchange,exchange,1,1,522,533,17.7051
2026-04-08 13:07:51,957,60,0.04890108,0.03676607,0.03142675,0.03214566,519,429,15.21600914,0.59794062,60,exchange,exchange,1,1,519,429,17.7424
2026-04-08 13:08:09,958,60,0.04967591,0.03735516,0.03269706,0.03318251,402,343,15.62808990,0.17323583,60,exchange,exchange,1,1,402,343,17.7224
2026-04-08 13:08:26,959,60,0.04478098,0.03506381,0.03122287,0.02921479,279,262,12.95141888,0.23841816,60,exchange,exchange,1,1,279,262,17.7556
2026-04-08 13:08:44,960,60,0.04214410,0.03174452,0.03001784,0.03218675,563,116,15.46878052,0.29433599,60,exchange,exchange,1,1,563,116,17.7090
2026-04-08 13:09:02,961,60,0.04478610,0.03424463,0.03196261,0.03035677,331,439,20.54631996,0.10249783,60,exchange,exchange,1,1,331,439,17.8527
2026-04-08 13:09:20,962,60,0.04322733,0.03328013,0.03113542,0.03434498,317,435,14.30371094,0.05889941,60,exchange,exchange,1,1,317,435,17.8077
2026-04-08 13:09:37,963,60,0.03987286,0.03391459,0.03307900,0.03406987,392,522,15.59125042,0.08503111,60,exchange,exchange,1,1,392,522,17.6984
2026-04-08 13:09:55,964,60,0.04050999,0.03138551,0.03518741,0.03700778,536,587,14.22581673,0.50804496,60,exchange,exchange,1,1,536,587,17.7287
2026-04-08 13:10:13,965,60,0.04065942,0.03382612,0.02871543,0.03365671,36,560,15.24884605,0.26233989,60,exchange,exchange,1,1,36,560,17.7147
2026-04-08 13:10:31,966,60,0.04563522,0.04001820,0.03353441,0.03065465,395,293,23.78787804,0.09260055,60,exchange,exchange,1,1,395,293,17.7813
2026-04-08 13:10:48,967,60,0.04258426,0.03704501,0.03592077,0.03326732,482,65,14.04134941,0.66177118,60,exchange,exchange,1,1,482,65,17.7609
2026-04-08 13:11:06,968,60,0.04287236,0.03492704,0.03200014,0.03059804,129,275,24.15397072,0.12144235,60,exchange,exchange,1,1,129,275,17.7132
2026-04-08 13:11:24,969,60,0.04081805,0.03515537,0.03398164,0.03381855,439,75,17.46974564,0.20163767,60,exchange,exchange,1,1,439,75,17.7742
2026-04-08 13:11:42,970,60,0.04691973,0.03634890,0.03509473,0.03557442,309,295,21.43773270,0.66542131,60,exchange,exchange,1,1,309,295,17.7401
2026-04-08 13:11:59,971,60,0.04803812,0.04105345,0.03263984,0.03128007,343,2,22.11959457,0.51567590,60,exchange,exchange,1,1,343,2,17.7164
2026-04-08 13:12:17,972,60,0.04626862,0.03610834,0.03433645,0.02994827,522,281,16.88130188,0.16691032,60,exchange,exchange,1,1,522,281,17.7215
2026-04-08 13:12:35,973,60,0.04762037,0.03481335,0.03052269,0.03252443,435,175,15.37444687,0.36070049,60,exchange,exchange,1,1,435,175,17.7175
2026-04-08 13:12:53,974,60,0.04517828,0.03303551,0.03326465,0.03262518,323,53,15.81814575,0.33071351,60,exchange,exchange,1,1,323,53,17.6994
2026-04-08 13:13:10,975,60,0.04879765,0.03848975,0.03313214,0.03104522,587,337,40.78369141,0.36801159,60,exchange,exchange,1,1,587,337,17.7089
2026-04-08 13:13:28,976,60,0.04532958,0.03432691,0.03141365,0.03268170,77,340,15.32891846,0.09213701,60,exchange,exchange,1,1,77,340,17.7148
2026-04-08 13:13:46,977,60,0.04256003,0.03249145,0.03203185,0.03041513,295,455,17.46917343,0.09643417,60,exchange,exchange,1,1,295,455,17.7563
2026-04-08 13:14:03,978,60,0.04274167,0.03402977,0.03543480,0.03000198,307,91,14.16906738,0.52830231,60,exchange,exchange,1,1,307,91,17.7045
2026-04-08 13:14:21,979,60,0.04505650,0.03349056,0.03554374,0.03471954,541,499,15.40112877,0.24409351,60,exchange,exchange,1,1,541,499,17.7330
2026-04-08 13:14:39,980,60,0.04304591,0.03274772,0.03388677,0.03147884,455,335,19.73414230,0.29322681,60,exchange,exchange,1,1,455,335,17.7363
2026-04-08 13:14:57,981,60,0.04361624,0.03674632,0.03044609,0.04020483,533,199,17.69945717,0.18167618,60,exchange,exchange,1,1,533,199,17.7157
2026-04-08 13:15:14,982,60,0.04409172,0.03611291,0.03775090,0.03357564,515,481,14.51113319,0.14259301,60,exchange,exchange,1,1,515,481,17.7007
2026-04-08 13:15:32,983,60,0.04355873,0.03535154,0.03434397,0.03825738,185,519,17.05939293,0.14834557,60,exchange,exchange,1,1,185,519,17.7090
2026-04-08 13:15:50,984,60,0.04361279,0.03188316,0.03688955,0.03259776,597,567,14.05031204,0.34570646,60,exchange,exchange,1,1,597,567,17.7029
2026-04-08 13:16:07,985,60,0.04249862,0.03561163,0.03246531,0.03556570,275,309,15.87396908,0.14712346,60,exchange,exchange,1,1,275,309,17.7125
2026-04-08 13:16:25,986,60,0.04468076,0.03536322,0.03047549,0.03325271,567,105,16.00667000,0.21982832,60,exchange,exchange,1,1,567,105,17.7323
2026-04-08 13:16:43,987,60,0.04262140,0.03709839,0.03208017,0.03351093,579,56,14.99798584,0.22250557,60,exchange,exchange,1,1,579,56,17.7318
2026-04-08 13:17:01,988,60,0.04290156,0.03462419,0.03283066,0.03760522,0,439,15.25482082,0.60267717,60,exchange,exchange,1,1,0,439,17.6982
2026-04-08 13:17:18,989,60,0.04045542,0.03486095,0.03218473,0.03789626,560,504,18.21459198,0.27339295,60,exchange,exchange,1,1,560,504,17.7593
2026-04-08 13:17:36,990,60,0.04483327,0.03278453,0.03071816,0.03433798,91,425,14.88919163,0.47393617,60,exchange,exchange,1,1,91,425,17.6961
2026-04-08 13:17:54,991,60,0.04293247,0.03128420,0.03219896,0.03405850,490,115,13.47604084,0.23220702,60,exchange,exchange,1,1,490,115,17.7325
2026-04-08 13:18:11,992,60,0.04372218,0.03344130,0.03165638,0.03458473,44,220,15.42618084,0.29907322,60,exchange,exchange,1,1,44,220,17.7348
2026-04-08 13:18:29,993,60,0.04525440,0.03728224,0.03320578,0.03264858,220,372,29.58061790,0.28373548,60,exchange,exchange,1,1,220,372,17.7035
2026-04-08 13:18:47,994,60,0.04964967,0.04296937,0.03293763,0.03412803,246,0,19.84506989,0.32853073,60,exchange,exchange,1,1,246,0,17.7275
2026-04-08 13:19:05,995,60,0.04098189,0.03036954,0.03215067,0.03169375,199,443,14.82533550,0.28031150,60,exchange,exchange,1,1,199,443,17.7397
2026-04-08 13:19:22,996,60,0.04160351,0.03597561,0.03156786,0.03236122,439,3,17.06982613,0.30064297,60,exchange,exchange,1,1,439,3,17.7043
2026-04-08 13:19:40,997,60,0.04253780,0.03437182,0.03385524,0.03186400,421,343,16.45821953,0.24166079,60,exchange,exchange,1,1,421,343,17.7169
2026-04-08 13:19:58,998,60,0.04443692,0.03743218,0.03111777,0.03325224,364,435,21.94177628,0.36976779,60,exchange,exchange,1,1,364,435,17.7404
2026-04-08 13:20:16,999,60,0.04390546,0.03749075,0.03268909,0.02989260,115,4,27.57621574,0.30254558,60,exchange,exchange,1,1,115,4,17.7175
2026-04-08 13:20:33,1000,60,0.04542420,0.03316886,0.03097956,0.03386176,340,363,14.97701359,0.29334801,60,exchange,exchange,1,1,340,363,17.7498
2026-04-08 13:20:51,1001,60,0.04468528,0.03403707,0.03385277,0.02857031,519,585,13.73797131,0.46715045,60,exchange,exchange,1,1,519,585,17.7599
2026-04-08 13:21:09,1002,60,0.04006740,0.03616117,0.03139336,0.03150726,162,316,16.09299088,0.46109122,60,exchange,exchange,1,1,162,316,17.7873
2026-04-08 13:21:27,1003,60,0.04239305,0.03626930,0.03320100,0.03062223,505,340,15.91997433,0.62225872,60,exchange,exchange,1,1,505,340,17.7377
2026-04-08 13:21:44,1004,60,0.04370144,0.03017491,0.03675053,0.03171630,264,540,15.03027153,0.74885130,60,exchange,exchange,1,1,264,540,17.7534
2026-04-08 13:22:02,1005,60,0.04286364,0.04154062,0.02882271,0.03389574,435,527,14.98244762,0.44842258,60,exchange,exchange,1,1,435,527,17.6806
2026-04-08 13:22:20,1006,60,0.04401993,0.03545380,0.03036830,0.03040854,116,204,14.16156769,0.12486589,60,exchange,exchange,1,1,116,204,17.7330
2026-04-08 13:22:37,1007,60,0.04676441,0.03422319,0.03031046,0.03218163,161,276,17.49003983,0.55113012,60,exchange,exchange,1,1,161,276,17.7051
2026-04-08 13:22:55,1008,60,0.04208176,0.03690812,0.03202797,0.03081008,309,305,14.73060608,0.06732359,60,exchange,exchange,1,1,309,305,17.6873
2026-04-08 13:23:13,1009,60,0.04313523,0.03619676,0.03209163,0.02956632,2,252,13.86538315,0.42926428,60,exchange,exchange,1,1,2,252,17.7248
2026-04-08 13:23:31,1010,60,0.04201445,0.03546028,0.03376861,0.02875274,4,542,22.43635750,0.21662924,60,exchange,exchange,1,1,4,542,17.7197
2026-04-08 13:23:48,1011,60,0.04429553,0.04022488,0.03321030,0.03069320,540,391,20.88179016,0.30165914,60,exchange,exchange,1,1,540,391,17.7307
2026-04-08 13:24:06,1012,60,0.04637990,0.03861727,0.03166263,0.03160020,443,154,14.86823368,0.34962255,60,exchange,exchange,1,1,443,154,17.7132
2026-04-08 13:24:24,1013,60,0.03973433,0.03710520,0.02996671,0.02661666,504,587,20.46454620,0.18867655,60,exchange,exchange,1,1,504,587,17.7303
2026-04-08 13:24:41,1014,60,0.03999953,0.03801647,0.03073315,0.02880543,327,389,14.35671043,0.07566994,60,exchange,exchange,1,1,327,389,17.7231
2026-04-08 13:24:59,1015,60,0.04375844,0.03812830,0.03196549,0.03322081,548,253,20.67722130,0.22202593,60,exchange,exchange,1,1,548,253,17.7097
2026-04-08 13:25:17,1016,60,0.04234384,0.03765654,0.03415210,0.02544867,154,32,22.90857124,0.23415965,60,exchange,exchange,1,1,154,32,17.7118
2026-04-08 13:25:35,1017,60,0.04183862,0.03589248,0.03132458,0.02925423,97,540,13.70322323,0.25072110,60,exchange,exchange,1,1,97,540,17.7027
2026-04-08 13:25:52,1018,60,0.04626963,0.03630103,0.03373385,0.03061158,256,452,15.78132820,0.23595552,60,exchange,exchange,1,1,256,452,17.7330
2026-04-08 13:26:10,1019,60,0.04497550,0.03888753,0.03270705,0.02653506,343,548,23.98248672,0.70340449,60,exchange,exchange,1,1,343,548,17.7111
2026-04-08 13:26:28,1020,60,0.04753421,0.04151135,0.03083541,0.02697835,383,35,18.31563377,0.33634695,60,exchange,exchange,1,1,383,35,17.7400
2026-04-08 13:26:46,1021,60,0.04281461,0.03715142,0.03104941,0.02916354,175,78,21.15426636,0.64201516,60,exchange,exchange,1,1,175,78,17.7143
2026-04-08 13:27:03,1022,60,0.04466800,0.03689548,0.03211019,0.02831815,340,543,18.60449982,0.00907829,60,exchange,exchange,1,1,340,543,17.7151
2026-04-08 13:27:21,1023,60,0.03974251,0.03431195,0.03369270,0.02938167,337,115,15.23186302,0.49096191,60,exchange,exchange,1,1,337,115,17.7833
2026-04-08 13:27:39,1024,60,0.03920032,0.04303523,0.03287766,0.02994729,26,323,21.41114807,0.25800911,60,exchange,exchange,1,1,26,323,17.6999
2026-04-08 13:27:56,1025,60,0.04152149,0.04083151,0.03082056,0.02873010,32,344,24.93211174,0.22322527,60,exchange,exchange,1,1,32,344,17.6999
2026-04-08 13:28:14,1026,60,0.04058462,0.03638886,0.03233804,0.02528925,98,582,14.25708008,0.12203544,60,exchange,exchange,1,1,98,582,17.7343
2026-04-08 13:28:32,1027,60,0.04308794,0.03784243,0.02971381,0.03020793,115,574,22.62069321,0.23017630,60,exchange,exchange,1,1,115,574,17.7066
2026-04-08 13:28:50,1028,60,0.04215087,0.03830118,0.03023481,0.02951783,0,482,13.81497478,0.67432725,60,exchange,exchange,1,1,0,482,17.7021
2026-04-08 13:29:07,1029,60,0.04209730,0.03977762,0.03178119,0.02921470,100,579,18.14194489,0.19792283,60,exchange,exchange,1,1,100,579,17.7165
2026-04-08 13:29:25,1030,60,0.04246474,0.03792523,0.03159981,0.02621644,452,24,15.26712418,0.36559388,60,exchange,exchange,1,1,452,24,17.7074
2026-04-08 13:29:43,1031,60,0.04213381,0.03913097,0.03105255,0.02880181,24,533,20.46334839,0.05551962,60,exchange,exchange,1,1,24,533,17.7369
2026-04-08 13:30:00,1032,60,0.03977247,0.03983089,0.03342986,0.02518531,276,260,15.45634937,0.20288584,60,exchange,exchange,1,1,276,260,17.7644
2026-04-08 13:30:18,1033,60,0.04096993,0.03530714,0.03345801,0.02854612,330,370,14.64009094,0.30261308,60,exchange,exchange,1,1,330,370,17.7295
2026-04-08 13:30:36,1034,60,0.04247528,0.03690527,0.03110137,0.02824653,372,520,12.39064407,0.19792646,60,exchange,exchange,1,1,372,520,17.7422
2026-04-08 13:30:54,1035,60,0.04418142,0.04039276,0.03340298,0.02733198,587,441,58.85253906,0.26331714,60,exchange,exchange,1,1,587,441,17.6943
2026-04-08 13:31:11,1036,60,0.04032034,0.03693842,0.03223137,0.03097558,111,529,14.02152729,0.13514297,60,exchange,exchange,1,1,111,529,17.7404
2026-04-08 13:31:29,1037,60,0.04097499,0.03944918,0.03065248,0.03082006,53,521,15.44463634,0.25964108,60,exchange,exchange,1,1,53,521,17.7797
2026-04-08 13:31:47,1038,60,0.04203619,0.03831538,0.03070692,0.02660103,582,536,18.62950706,0.07125036,60,exchange,exchange,1,1,582,536,17.7456
2026-04-08 13:32:05,1039,60,0.04146692,0.03392947,0.03268367,0.02810753,492,546,13.48915958,0.33278304,60,exchange,exchange,1,1,492,546,17.7116
2026-04-08 13:32:22,1040,60,0.04433630,0.03751994,0.03193051,0.03047390,260,502,13.78071022,0.14204800,60,exchange,exchange,1,1,260,502,17.7281
2026-04-08 13:32:40,1041,60,0.04684551,0.03799766,0.03044497,0.02760721,590,24,15.04170609,0.03184855,60,exchange,exchange,1,1,590,24,17.6968
2026-04-08 13:32:58,1042,60,0.04256965,0.03803791,0.03261596,0.03029101,574,279,18.48769951,0.13115188,60,exchange,exchange,1,1,574,279,17.7257
2026-04-08 13:33:15,1043,60,0.04331448,0.03569355,0.02980746,0.03058712,548,567,14.63168144,0.26201043,60,exchange,exchange,1,1,548,567,17.7027
2026-04-08 13:33:33,1044,60,0.04587105,0.03169749,0.03081854,0.03248761,56,392,14.20674038,0.57068843,60,exchange,exchange,1,1,56,392,17.7045
2026-04-08 13:33:51,1045,60,0.04213644,0.03601349,0.02927429,0.02868572,533,523,20.22915077,0.12410660,60,exchange,exchange,1,1,533,523,17.7007
2026-04-08 13:34:09,1046,60,0.04242253,0.03435780,0.03314595,0.03221707,281,506,13.49444962,0.23229550,60,exchange,exchange,1,1,281,506,17.6843
2026-04-08 13:34:26,1047,60,0.04420034,0.03651944,0.03052987,0.03025595,543,264,14.61859608,0.02234601,60,exchange,exchange,1,1,543,264,17.6993
2026-04-08 13:34:44,1048,60,0.04138862,0.03408099,0.03138741,0.02789040,567,340,20.54994583,0.18513429,60,exchange,exchange,1,1,567,340,17.6948
2026-04-08 13:35:02,1049,60,0.04285717,0.03405372,0.03134019,0.02847414,501,333,15.01393127,0.38313854,60,exchange,exchange,1,1,501,333,17.8374
2026-04-08 13:35:20,1050,60,0.04351375,0.03367638,0.03057197,0.02867087,458,20,15.30762100,0.21132202,60,exchange,exchange,1,1,458,20,17.8058
2026-04-08 13:35:37,1051,60,0.04267642,0.03527198,0.03352667,0.02765805,441,111,17.19071770,0.29036736,60,exchange,exchange,1,1,441,111,17.7360
2026-04-08 13:35:55,1052,60,0.04230422,0.03397010,0.03259619,0.02740770,316,513,14.28560829,0.48532233,60,exchange,exchange,1,1,316,513,17.7483
2026-04-08 13:36:13,1053,60,0.04238620,0.03363772,0.03195667,0.03027089,323,201,14.45305920,0.22296801,60,exchange,exchange,1,1,323,201,17.6829
2026-04-08 13:36:31,1054,60,0.04277750,0.03235420,0.02948582,0.02965358,65,512,13.29762459,0.27442148,60,exchange,exchange,1,1,65,512,17.8282
2026-04-08 13:36:48,1055,60,0.04473940,0.03334818,0.03402616,0.03048120,437,364,14.65869141,0.56386077,60,exchange,exchange,1,1,437,364,17.8254
2026-04-08 13:37:06,1056,60,0.04505939,0.03483464,0.03480455,0.03452702,499,151,18.53241158,0.75083899,60,exchange,exchange,1,1,499,151,17.7345
2026-04-08 13:37:24,1057,60,0.04276073,0.03391884,0.03169594,0.03200158,520,234,14.16641712,0.49311414,60,exchange,exchange,1,1,520,234,17.6893
2026-04-08 13:37:42,1058,60,0.04109235,0.03537917,0.02963447,0.03006950,546,104,18.52369308,0.57143068,60,exchange,exchange,1,1,546,104,17.7477
2026-04-08 13:37:59,1059,60,0.04335510,0.03780733,0.03468946,0.03302773,340,479,18.40927696,0.34173608,60,exchange,exchange,1,1,340,479,17.6995
2026-04-08 13:38:17,1060,60,0.04491404,0.03787207,0.03319670,0.02987428,105,384,18.13226509,0.32568169,60,exchange,exchange,1,1,105,384,17.7023
2026-04-08 13:38:35,1061,60,0.05243186,0.03820251,0.02902171,0.03126427,540,43,17.84778404,0.78997093,60,exchange,exchange,1,1,540,43,17.7193
2026-04-08 13:38:52,1062,60,0.04141662,0.03802493,0.03132802,0.03567740,333,294,19.96107101,0.39089486,60,exchange,exchange,1,1,333,294,17.7166
2026-04-08 13:39:10,1063,60,0.04421256,0.03775413,0.03345454,0.03074643,460,505,13.86044979,0.21047643,60,exchange,exchange,1,1,460,505,17.7715
2026-04-08 13:39:28,1064,60,0.04418600,0.03478421,0.03279055,0.02878208,335,587,15.63928986,0.62756377,60,exchange,exchange,1,1,335,587,17.6882
2026-04-08 13:39:46,1065,60,0.04241001,0.03285423,0.03052425,0.03008678,352,175,13.00283051,0.03738035,60,exchange,exchange,1,1,352,175,17.7012
