2026-04-04 14:13:33,398,30,0.05956961,0.03014893,372,335,22.34811020,0.01181028,60,exchange,exchange,1,1,372,335,211.0738
2026-04-04 14:17:46,399,30,0.06065171,0.02790888,317,259,8.69641495,0.01053638,60,exchange,exchange,1,1,317,259,253.2578
2026-04-04 14:21:25,400,30,0.05942857,0.02721853,142,26,10.57564354,0.01477358,60,exchange,exchange,1,1,142,26,219.4694
2026-04-04 14:25:39,401,30,0.05695832,0.02723622,57,316,8.91410542,0.00518420,60,exchange,exchange,1,1,57,316,253.2915
2026-04-04 14:29:51,402,30,0.06206890,0.03115425,158,127,9.54366589,0.00141204,60,exchange,exchange,1,1,158,127,251.8443
2026-04-04 14:33:49,403,30,0.05577811,0.02973354,148,191,12.14407063,0.00311144,60,exchange,exchange,1,1,148,191,238.8537
2026-04-04 14:37:22,404,30,0.05914832,0.02800047,40,293,9.87327290,0.01984908,60,exchange,exchange,1,1,40,293,212.1846
2026-04-04 14:41:17,405,30,0.05997883,0.02615367,341,444,8.60016251,0.01872142,60,exchange,exchange,1,1,341,444,235.5438
2026-04-04 14:45:08,406,30,0.06007192,0.03098820,96,338,9.17010117,0.01774409,60,exchange,exchange,1,1,96,338,231.0161
2026-04-04 14:49:10,407,30,0.05784224,0.02744434,338,156,37.89189911,0.00950486,60,exchange,exchange,1,1,338,156,241.3725
2026-04-04 14:53:21,408,30,0.06108385,0.02784885,95,168,8.41481495,0.00831616,60,exchange,exchange,1,1,95,168,251.2223
2026-04-04 14:57:13,409,30,0.05609793,0.02962081,167,390,9.12834930,0.04418541,60,exchange,exchange,1,1,167,390,231.8387
2026-04-04 15:01:22,410,30,0.05865132,0.02661050,316,504,11.03624821,0.01815536,60,exchange,exchange,1,1,316,504,249.3744
2026-04-04 15:05:34,411,30,0.05695334,0.02693198,139,568,11.79431725,0.01075837,60,exchange,exchange,1,1,139,568,252.1162
2026-04-04 15:09:36,412,30,0.05867429,0.02595017,330,399,9.60873795,0.00762531,60,exchange,exchange,1,1,330,399,241.6782
2026-04-04 15:13:40,413,30,0.05773374,0.02490121,259,585,7.37786674,0.02296745,60,exchange,exchange,1,1,259,585,244.5909
2026-04-04 15:17:46,414,30,0.06039843,0.03040520,455,211,11.37987709,0.01339949,60,exchange,exchange,1,1,455,211,245.4832
2026-04-04 15:21:57,415,30,0.05819846,0.02815213,254,246,9.39873981,0.07071193,60,exchange,exchange,1,1,254,246,250.8822
2026-04-04 15:25:43,416,30,0.06033284,0.02561363,211,321,7.79323864,0.03680247,60,exchange,exchange,1,1,211,321,226.1968
2026-04-04 15:29:38,417,30,0.05844238,0.02854817,72,237,11.98300171,0.01740045,60,exchange,exchange,1,1,72,237,234.8932
2026-04-04 15:33:38,418,30,0.05760403,0.02787125,390,317,10.75982857,0.04205047,60,exchange,exchange,1,1,390,317,240.0274
2026-04-04 15:37:30,419,30,0.05813267,0.02773077,70,244,7.45130014,0.00703097,60,exchange,exchange,1,1,70,244,232.0045
2026-04-04 15:41:09,420,30,0.05435185,0.02810357,568,240,9.54156590,0.00016228,60,exchange,exchange,1,1,568,240,219.5673
2026-04-04 15:44:40,421,30,0.05873747,0.02683897,307,355,8.21742153,0.01315207,60,exchange,exchange,1,1,307,355,210.3261
2026-04-04 15:48:46,422,30,0.05489986,0.02881090,399,92,8.81709385,0.00100676,60,exchange,exchange,1,1,399,92,246.0996
2026-04-04 15:52:32,423,30,0.05426599,0.02744235,127,590,8.28695583,0.00169480,60,exchange,exchange,1,1,127,590,226.1389
2026-04-04 15:56:10,424,30,0.05571774,0.02438748,124,535,8.20397854,0.00059983,60,exchange,exchange,1,1,124,535,218.4806
2026-04-04 15:59:52,425,30,0.05840597,0.02853538,504,286,10.61019897,0.00447314,60,exchange,exchange,1,1,504,286,221.4245
2026-04-04 16:03:44,426,30,0.06169349,0.02595906,383,299,8.02939510,0.01077937,60,exchange,exchange,1,1,383,299,231.6742
2026-04-04 16:07:14,427,30,0.06080436,0.02700854,299,32,9.48092937,0.01504341,60,exchange,exchange,1,1,299,32,210.6240
2026-04-04 16:10:56,428,30,0.05939962,0.02739562,156,132,11.14488506,0.01162877,60,exchange,exchange,1,1,156,132,222.1313
2026-04-04 16:15:09,429,30,0.06200801,0.02880373,83,594,11.37402248,0.02311388,60,exchange,exchange,1,1,83,594,253.0321
2026-04-04 16:19:01,430,30,0.05909995,0.02905756,594,284,16.50014114,0.00002930,60,exchange,exchange,1,1,594,284,231.6336
2026-04-04 16:22:52,431,30,0.05842872,0.02684622,335,507,9.10089779,0.01157386,60,exchange,exchange,1,1,335,507,230.7200
2026-04-04 16:26:51,432,30,0.05879654,0.02593626,355,271,9.56083870,0.00841812,60,exchange,exchange,1,1,355,271,239.6300
2026-04-04 16:30:22,433,30,0.05674146,0.02665607,244,318,9.52514076,0.00565691,60,exchange,exchange,1,1,244,318,211.1236
2026-04-04 16:34:13,434,30,0.05950976,0.02373578,191,200,7.65022564,0.02400739,60,exchange,exchange,1,1,191,200,230.8315
2026-04-04 16:37:48,435,30,0.05854313,0.02775908,237,524,10.13548183,0.00307660,60,exchange,exchange,1,1,237,524,214.7362
2026-04-04 16:41:41,436,30,0.05914348,0.02954014,200,97,9.53067780,0.01515719,60,exchange,exchange,1,1,200,97,232.6291
2026-04-04 16:45:42,437,30,0.05508192,0.02857979,443,460,10.40366840,0.02854079,60,exchange,exchange,1,1,443,460,241.6948
2026-04-04 16:49:33,438,30,0.05643560,0.02885140,284,24,12.79779339,0.00000913,60,exchange,exchange,1,1,284,24,231.1216
2026-04-04 16:53:37,439,30,0.05747610,0.02752022,24,358,14.40740395,0.00162073,60,exchange,exchange,1,1,24,358,243.0805
2026-04-04 16:57:47,440,30,0.05708804,0.02713129,524,292,10.17278767,0.06859397,60,exchange,exchange,1,1,524,292,250.3921
2026-04-04 17:01:38,441,30,0.05592642,0.03044775,583,57,10.25433350,0.00154225,60,exchange,exchange,1,1,583,57,230.9106
2026-04-04 17:05:44,442,30,0.05796490,0.02667412,293,83,8.35560894,0.06114848,60,exchange,exchange,1,1,293,83,246.1068
2026-04-04 17:09:33,443,30,0.05988888,0.02996993,214,375,9.21321869,0.00741432,60,exchange,exchange,1,1,214,375,229.2520
2026-04-04 17:13:11,444,30,0.06021302,0.02680879,535,241,7.22852564,0.02564798,60,exchange,exchange,1,1,535,241,217.7254
2026-04-04 17:17:04,445,30,0.05506756,0.02627818,354,56,9.29668999,0.00707401,60,exchange,exchange,1,1,354,56,233.5351
2026-04-04 17:21:17,446,30,0.05691233,0.02864101,318,72,9.73183155,0.01374559,60,exchange,exchange,1,1,318,72,252.1310
2026-04-04 17:25:07,447,30,0.05527826,0.02722782,321,161,10.90134048,0.00283462,60,exchange,exchange,1,1,321,161,230.6981
2026-04-04 17:29:21,448,30,0.05636679,0.02849388,292,497,8.51648045,0.00347513,60,exchange,exchange,1,1,292,497,254.0373
2026-04-04 17:33:34,449,30,0.05952792,0.02434032,26,222,7.51127100,0.00503880,60,exchange,exchange,1,1,26,222,252.6517
2026-04-04 17:37:19,450,30,0.05503691,0.03080233,271,538,9.59148216,0.04444310,60,exchange,exchange,1,1,271,538,225.0140
2026-04-04 17:41:18,451,30,0.05754140,0.02711551,358,390,10.69246864,0.00832053,60,exchange,exchange,1,1,358,390,239.1702
2026-04-04 17:44:50,452,30,0.05648839,0.03086323,241,105,9.74122715,0.01760986,60,exchange,exchange,1,1,241,105,211.6512
2026-04-04 17:48:46,453,30,0.05545291,0.03116479,161,395,13.07125664,0.00004080,60,exchange,exchange,1,1,161,395,236.4735
2026-04-04 17:52:51,454,30,0.05744645,0.02980348,395,235,12.91274548,0.01078209,60,exchange,exchange,1,1,395,235,245.1363
2026-04-04 17:56:29,455,30,0.05465854,0.03313402,460,260,11.99603939,0.01482664,60,exchange,exchange,1,1,460,260,217.9806
2026-04-04 18:00:22,456,30,0.06041614,0.02998799,507,137,9.83807945,0.00177172,60,exchange,exchange,1,1,507,137,232.8086
2026-04-04 18:04:27,457,30,0.05367864,0.02572188,260,567,8.04615498,0.02088721,60,exchange,exchange,1,1,260,567,244.3098
2026-04-04 18:08:12,458,30,0.05664042,0.03213663,567,116,19.97773743,0.00420924,60,exchange,exchange,1,1,567,116,225.5406
2026-04-04 18:12:23,459,30,0.05331989,0.02987750,497,160,9.06664181,0.07395449,60,exchange,exchange,1,1,497,160,251.0987
2026-04-04 18:16:37,460,30,0.05723852,0.02707189,81,139,8.80087376,0.05441809,60,exchange,exchange,1,1,81,139,253.3848
2026-04-04 18:20:37,461,30,0.05659576,0.02896170,97,125,8.18048477,0.04235629,60,exchange,exchange,1,1,97,125,240.0710
2026-04-04 18:24:49,462,30,0.05511604,0.02859385,116,237,10.72056103,0.00674844,60,exchange,exchange,1,1,116,237,251.9577
2026-04-04 18:28:41,463,30,0.05475683,0.03309371,72,305,11.81304264,0.00541622,60,exchange,exchange,1,1,72,305,232.6634
2026-04-04 18:32:12,464,30,0.05523637,0.02912618,57,443,14.99976063,0.01545070,60,exchange,exchange,1,1,57,443,210.7869
2026-04-04 18:35:46,465,30,0.05567328,0.03032246,390,382,9.84198761,0.00308546,60,exchange,exchange,1,1,390,382,214.4323
2026-04-04 18:39:27,466,30,0.06074612,0.02724488,246,366,9.18054104,0.01618383,60,exchange,exchange,1,1,246,366,220.0772
2026-04-04 18:43:04,467,30,0.05787702,0.02814572,222,383,8.75813103,0.02453829,60,exchange,exchange,1,1,222,383,217.2154
2026-04-04 18:46:43,468,30,0.05439923,0.02675802,433,135,7.47673368,0.00939495,60,exchange,exchange,1,1,433,135,219.5773
2026-04-04 18:50:35,469,30,0.05246584,0.03058729,375,439,9.01683903,0.01931232,60,exchange,exchange,1,1,375,439,231.4081
2026-04-04 18:54:09,470,30,0.05592809,0.02908745,145,540,8.91120338,0.03062907,60,exchange,exchange,1,1,145,540,213.8216
2026-04-04 18:57:40,471,30,0.05509174,0.02971555,92,29,10.56222439,0.02152182,60,exchange,exchange,1,1,92,29,210.9823
2026-04-04 19:01:20,472,30,0.05481150,0.02824111,443,273,10.64920235,0.01033102,60,exchange,exchange,1,1,443,273,220.2374
2026-04-04 19:05:11,473,30,0.05622591,0.02707165,351,503,7.50100613,0.01743913,60,exchange,exchange,1,1,351,503,230.9742
2026-04-04 19:09:22,474,30,0.05488132,0.02840695,184,244,8.93152428,0.01938813,60,exchange,exchange,1,1,184,244,251.0663
2026-04-04 19:13:31,475,30,0.05447223,0.02728709,439,324,8.84170341,0.02917664,60,exchange,exchange,1,1,439,324,249.6452
2026-04-04 19:17:20,476,30,0.05404091,0.02730940,105,307,8.55693626,0.05060733,60,exchange,exchange,1,1,105,307,228.3937
2026-04-04 19:21:32,477,30,0.05540207,0.02625171,272,75,7.96101856,0.06721773,60,exchange,exchange,1,1,272,75,252.5327
2026-04-04 19:25:42,478,30,0.05688597,0.02622359,540,395,7.00178957,0.01723901,60,exchange,exchange,1,1,540,395,250.0255
2026-04-04 19:29:47,479,30,0.05510133,0.02689491,324,332,10.54246330,0.02064835,60,exchange,exchange,1,1,324,332,244.2578
2026-04-04 19:33:57,480,30,0.05513663,0.03088566,395,335,22.04385376,0.01290144,60,exchange,exchange,1,1,395,335,250.4389
2026-04-04 19:38:10,481,30,0.05478217,0.02670946,45,327,7.41366386,0.00792376,60,exchange,exchange,1,1,45,327,252.4052
2026-04-04 19:42:21,482,30,0.05862941,0.02928461,109,556,8.21269703,0.01669889,60,exchange,exchange,1,1,109,556,251.9330
2026-04-04 19:46:13,483,30,0.06173803,0.02667323,135,504,9.68556499,0.00298601,60,exchange,exchange,1,1,135,504,231.7858
2026-04-04 19:49:53,484,30,0.05908574,0.02715876,182,557,7.62942648,0.05326510,60,exchange,exchange,1,1,182,557,219.9609
2026-04-04 19:54:00,485,30,0.05589205,0.02953473,139,272,11.42704678,0.03375250,60,exchange,exchange,1,1,139,272,246.8543
2026-04-04 19:57:53,486,30,0.05916239,0.02913079,326,182,8.78323364,0.00196976,60,exchange,exchange,1,1,326,182,232.7339
2026-04-04 20:01:28,487,30,0.05564621,0.02760588,101,417,7.91405821,0.00337408,60,exchange,exchange,1,1,101,417,214.9144
2026-04-04 20:05:13,488,30,0.05721771,0.02967592,272,247,12.10695934,0.02273138,60,exchange,exchange,1,1,272,247,225.2848
2026-04-04 20:08:59,489,30,0.05424142,0.02685526,391,4,7.88984966,0.00969061,60,exchange,exchange,1,1,391,4,226.2515
2026-04-04 20:12:33,490,30,0.05761860,0.02781092,417,537,10.52499199,0.01242853,60,exchange,exchange,1,1,417,537,214.1627
2026-04-04 20:16:46,491,30,0.05590214,0.02636351,538,448,10.02318287,0.01873716,60,exchange,exchange,1,1,538,448,252.1455
2026-04-04 20:20:46,492,30,0.05745368,0.03024713,273,139,10.66758060,0.01080638,60,exchange,exchange,1,1,273,139,240.1154
2026-04-04 20:24:17,493,30,0.05580540,0.02989965,302,66,9.93692970,0.01785523,60,exchange,exchange,1,1,302,66,211.4271
2026-04-04 20:28:16,494,30,0.05615987,0.03114415,244,312,10.20394611,0.00864578,60,exchange,exchange,1,1,244,312,239.2814
2026-04-04 20:32:14,495,30,0.05581225,0.02937022,590,341,11.68636036,0.00802428,60,exchange,exchange,1,1,590,341,237.4449
2026-04-04 20:36:03,496,30,0.05755270,0.02866883,305,573,10.30088806,0.02534332,60,exchange,exchange,1,1,305,573,229.2397
2026-04-04 20:40:04,497,30,0.05524888,0.02638457,389,507,9.94051647,0.02040727,60,exchange,exchange,1,1,389,507,240.5080
2026-04-04 20:43:59,498,30,0.05567542,0.02498141,139,388,9.33761978,0.01127434,60,exchange,exchange,1,1,139,388,235.5828
2026-04-04 20:47:47,499,30,0.05770699,0.03038267,131,540,9.26844120,0.00701899,60,exchange,exchange,1,1,131,540,227.4598
2026-04-04 20:51:37,500,30,0.05341964,0.03109806,66,140,12.14034271,0.03036984,60,exchange,exchange,1,1,66,140,230.1098
2026-04-04 20:55:32,501,30,0.05508969,0.03056960,450,156,7.59251642,0.03620005,60,exchange,exchange,1,1,450,156,234.9076
2026-04-04 20:59:18,502,30,0.05484153,0.03175689,388,295,9.26609039,0.01584077,60,exchange,exchange,1,1,388,295,226.7823
2026-04-04 21:03:23,503,30,0.05454362,0.02870823,156,521,11.47233295,0.00085297,60,exchange,exchange,1,1,156,521,245.0494
2026-04-04 21:07:24,504,30,0.05552546,0.02854521,295,290,10.54369164,0.01306071,60,exchange,exchange,1,1,295,290,240.9206
2026-04-04 21:11:27,505,30,0.05699494,0.03428095,540,387,16.42790222,0.01014669,60,exchange,exchange,1,1,540,387,242.6980
2026-04-04 21:15:15,506,30,0.05659200,0.02874071,504,447,9.96947575,0.03131863,60,exchange,exchange,1,1,504,447,228.1178
2026-04-04 21:19:07,507,30,0.05362495,0.03129172,75,245,9.57987118,0.00579983,60,exchange,exchange,1,1,75,245,231.4131
2026-04-04 21:22:59,508,30,0.05840859,0.02791039,573,313,12.56896591,0.00071066,60,exchange,exchange,1,1,573,313,232.0635
2026-04-04 21:27:12,509,30,0.05235201,0.03042156,290,364,11.24688148,0.00747964,60,exchange,exchange,1,1,290,364,253.4141
2026-04-04 21:31:07,510,30,0.05450153,0.02795713,503,392,13.11491585,0.04822000,60,exchange,exchange,1,1,503,392,235.1349
2026-04-04 21:35:08,511,30,0.05636899,0.02834911,247,260,8.71871471,0.04304810,60,exchange,exchange,1,1,247,260,241.0628
2026-04-04 21:39:01,512,30,0.05553543,0.02919546,384,152,11.10895157,0.01735561,60,exchange,exchange,1,1,384,152,232.7080
2026-04-04 21:42:54,513,30,0.05568757,0.02748154,260,55,10.27589035,0.00527720,60,exchange,exchange,1,1,260,55,232.8582
2026-04-04 21:46:35,514,30,0.05388176,0.02586839,307,219,9.25829124,0.00657971,60,exchange,exchange,1,1,307,219,221.0870
2026-04-04 21:50:38,515,30,0.05736742,0.03042283,387,165,11.53351212,0.00806614,60,exchange,exchange,1,1,387,165,242.7365
2026-04-04 21:54:09,516,30,0.05740172,0.02659057,397,493,9.79239655,0.00060049,60,exchange,exchange,1,1,397,493,211.0709
2026-04-04 21:57:40,517,30,0.05186482,0.02270646,335,516,7.42665243,0.00827292,60,exchange,exchange,1,1,335,516,210.9525
2026-04-04 22:01:45,518,30,0.05845449,0.02984787,137,554,8.31880856,0.04503106,60,exchange,exchange,1,1,137,554,245.5537
2026-04-04 22:05:52,519,30,0.05656650,0.02398332,507,535,7.48389816,0.01618392,60,exchange,exchange,1,1,507,535,246.8835
2026-04-04 22:10:05,520,30,0.05458898,0.02581119,219,565,7.69434071,0.08917516,60,exchange,exchange,1,1,219,565,252.4920
2026-04-04 22:14:04,521,30,0.05511202,0.03033800,313,457,9.41307354,0.00876140,60,exchange,exchange,1,1,313,457,239.8408
2026-04-04 22:17:35,522,30,0.05250334,0.02702068,516,384,8.68652725,0.00198966,60,exchange,exchange,1,1,516,384,211.0267
2026-04-04 22:21:16,523,30,0.05343088,0.02452211,364,283,6.47035408,0.01354553,60,exchange,exchange,1,1,364,283,221.0070
2026-04-04 22:25:18,524,30,0.05770943,0.02869971,125,517,9.92509842,0.02428109,60,exchange,exchange,1,1,125,517,241.6309
2026-04-04 22:28:54,525,30,0.05392407,0.02806367,517,333,14.53293896,0.00112434,60,exchange,exchange,1,1,517,333,216.0300
2026-04-04 22:32:45,526,30,0.05497700,0.02700977,447,246,8.98214245,0.02303016,60,exchange,exchange,1,1,447,246,230.6234
2026-04-04 22:36:36,527,30,0.05582456,0.02903548,234,460,10.76927853,0.01764072,60,exchange,exchange,1,1,234,460,231.5026
2026-04-04 22:40:39,528,30,0.05480579,0.02475161,286,9,8.73212624,0.01558234,60,exchange,exchange,1,1,286,9,242.5093
2026-04-04 22:44:11,529,30,0.05711776,0.02798400,246,387,10.21911430,0.00194214,60,exchange,exchange,1,1,246,387,212.1245
2026-04-04 22:47:42,530,30,0.05213448,0.02673913,457,425,9.00594234,0.01666732,60,exchange,exchange,1,1,457,425,211.4262
2026-04-04 22:51:14,531,30,0.05268836,0.02866744,279,498,7.16123199,0.00798984,60,exchange,exchange,1,1,279,498,211.4354
2026-04-04 22:55:10,532,30,0.05629418,0.03117151,382,401,12.99042988,0.03428476,60,exchange,exchange,1,1,382,401,236.5182
2026-04-04 22:59:13,533,30,0.05631372,0.03108640,565,468,10.00944805,0.02692940,60,exchange,exchange,1,1,565,468,242.5378
2026-04-04 23:03:19,534,30,0.05821255,0.02978518,19,319,9.21615124,0.00029763,60,exchange,exchange,1,1,19,319,246.1292
2026-04-04 23:06:51,535,30,0.05448269,0.02840415,401,390,12.51054859,0.08172059,60,exchange,exchange,1,1,401,390,212.0613
2026-04-04 23:10:33,536,30,0.05525766,0.02784893,468,242,10.72223282,0.03066038,60,exchange,exchange,1,1,468,242,222.2310
2026-04-04 23:14:39,537,30,0.05561456,0.02778143,390,162,10.88532448,0.00248377,60,exchange,exchange,1,1,390,162,246.2099
2026-04-04 23:18:42,538,30,0.05145349,0.02860959,9,66,9.67283154,0.00910512,60,exchange,exchange,1,1,9,66,242.5491
2026-04-04 23:22:20,539,30,0.05167897,0.02934434,460,549,7.94864798,0.00506171,60,exchange,exchange,1,1,460,549,217.8547
2026-04-04 23:26:00,540,30,0.05664691,0.03378657,424,161,10.74644184,0.00453727,60,exchange,exchange,1,1,424,161,220.3745
2026-04-04 23:29:31,541,30,0.05878623,0.02961584,140,394,11.97605610,0.06474526,60,exchange,exchange,1,1,140,394,210.6520
2026-04-04 23:33:10,542,30,0.05383736,0.02794520,168,103,9.53110600,0.02950323,60,exchange,exchange,1,1,168,103,218.9436
2026-04-04 23:37:12,543,30,0.05693071,0.03139818,162,126,12.30850506,0.01043730,60,exchange,exchange,1,1,162,126,241.9176
2026-04-04 23:41:04,544,30,0.05268214,0.02752403,242,254,9.42945004,0.01235883,60,exchange,exchange,1,1,242,254,232.2729
2026-04-04 23:44:34,545,30,0.05385062,0.02465201,554,307,9.01519680,0.02846565,60,exchange,exchange,1,1,554,307,210.2546
2026-04-04 23:48:24,546,30,0.05653454,0.02896937,535,196,10.70317745,0.00643723,60,exchange,exchange,1,1,535,196,229.9992
2026-04-04 23:52:06,547,30,0.05664666,0.02844453,394,365,11.38883018,0.02205222,60,exchange,exchange,1,1,394,365,221.8263
2026-04-04 23:56:14,548,30,0.05786595,0.02934632,493,564,8.84083939,0.00057286,60,exchange,exchange,1,1,493,564,248.0109
2026-04-05 00:00:25,549,30,0.05589394,0.02834084,537,234,10.83784485,0.01194107,60,exchange,exchange,1,1,537,234,250.8473
2026-04-05 00:04:23,550,30,0.05415430,0.02649391,66,124,13.42343426,0.01187044,60,exchange,exchange,1,1,66,124,237.5637
2026-04-05 00:08:18,551,30,0.05395068,0.02656484,556,568,9.53946972,0.02386260,60,exchange,exchange,1,1,556,568,235.0954
2026-04-05 00:12:02,552,30,0.05187572,0.02824209,196,406,9.60799408,0.01513345,60,exchange,exchange,1,1,196,406,224.0554
2026-04-05 00:16:09,553,30,0.05409830,0.02908112,79,224,8.19169426,0.02409235,60,exchange,exchange,1,1,79,224,247.2235
2026-04-05 00:20:14,554,30,0.05532427,0.02774233,283,151,9.80391788,0.03152005,60,exchange,exchange,1,1,283,151,245.0874
2026-04-05 00:23:57,555,30,0.05145310,0.02787741,498,158,8.88895512,0.01297391,60,exchange,exchange,1,1,498,158,223.0912
2026-04-05 00:28:03,556,30,0.05580415,0.02505442,161,283,8.19139957,0.01293019,60,exchange,exchange,1,1,161,283,246.3833
2026-04-05 00:31:37,557,30,0.05377020,0.02765231,568,582,14.87852669,0.01757769,60,exchange,exchange,1,1,568,582,213.8126
2026-04-05 00:35:13,558,30,0.05342821,0.02739756,341,253,8.94934082,0.02194977,60,exchange,exchange,1,1,341,253,216.1702
2026-04-05 00:39:27,559,30,0.05433638,0.03003235,126,131,9.28680420,0.03679521,60,exchange,exchange,1,1,126,131,253.3508
2026-04-05 00:43:17,560,30,0.05488965,0.03057694,387,541,9.10228539,0.02137217,60,exchange,exchange,1,1,387,541,229.9345
2026-04-05 00:47:28,561,30,0.05275874,0.02487638,384,293,8.31383610,0.00275542,60,exchange,exchange,1,1,384,293,251.1095
2026-04-05 00:51:35,562,30,0.05736880,0.02460671,360,157,7.40236473,0.00110503,60,exchange,exchange,1,1,360,157,247.3509
2026-04-05 00:55:06,563,30,0.05524385,0.02678804,253,7,8.54309082,0.03349772,60,exchange,exchange,1,1,253,7,210.8214
2026-04-05 00:59:02,564,30,0.05359013,0.02508293,425,382,11.39882469,0.04487582,60,exchange,exchange,1,1,425,382,236.2569
2026-04-05 01:02:38,565,30,0.05468530,0.02467676,505,96,8.28485775,0.04853565,60,exchange,exchange,1,1,505,96,215.5806
2026-04-05 01:06:31,566,30,0.05501990,0.02791503,235,202,9.98111534,0.00233851,60,exchange,exchange,1,1,235,202,233.2858
2026-04-05 01:10:14,567,30,0.05426379,0.02537600,282,168,8.81256199,0.00951921,60,exchange,exchange,1,1,282,168,222.9526
2026-04-05 01:13:51,568,30,0.05476026,0.02856684,564,590,10.21695805,0.00596192,60,exchange,exchange,1,1,564,590,217.2214
2026-04-05 01:17:42,569,30,0.05495483,0.03075561,157,235,11.97818947,0.00717669,60,exchange,exchange,1,1,157,235,231.0845
2026-04-05 01:21:35,570,30,0.05448861,0.02478670,103,326,9.49403572,0.03608505,60,exchange,exchange,1,1,103,326,232.2045
2026-04-05 01:25:06,571,30,0.05540527,0.02656879,283,362,8.88055801,0.00431230,60,exchange,exchange,1,1,283,362,211.5410
2026-04-05 01:29:17,572,30,0.05362542,0.02404880,236,102,7.66594410,0.01189255,60,exchange,exchange,1,1,236,102,251.0000
2026-04-05 01:33:23,573,30,0.05906342,0.02974728,307,447,8.56765175,0.01394702,60,exchange,exchange,1,1,307,447,245.3612
2026-04-05 01:37:14,574,30,0.05286727,0.02605707,392,542,7.84849691,0.03685705,60,exchange,exchange,1,1,392,542,231.9536
2026-04-05 01:41:12,575,30,0.05377957,0.02947860,582,302,9.81513786,0.01331593,60,exchange,exchange,1,1,582,302,237.3395
2026-04-05 01:44:52,576,30,0.05349823,0.02691774,312,6,10.05839348,0.00522360,60,exchange,exchange,1,1,312,6,220.2249
2026-04-05 01:48:51,577,30,0.05314653,0.02597084,160,53,14.20909309,0.02061096,60,exchange,exchange,1,1,160,53,238.8898
2026-04-05 01:52:23,578,30,0.05274848,0.02549669,237,244,10.55418777,0.00643581,60,exchange,exchange,1,1,237,244,212.4043
2026-04-05 01:56:15,579,30,0.05336418,0.02864934,548,119,8.56796074,0.01430076,60,exchange,exchange,1,1,548,119,231.8326
2026-04-05 02:00:23,580,30,0.05516991,0.02687616,448,90,8.35071182,0.00256012,60,exchange,exchange,1,1,448,90,247.4212
2026-04-05 02:04:24,581,30,0.05419230,0.03043972,119,17,10.16214943,0.00393043,60,exchange,exchange,1,1,119,17,241.3025
2026-04-05 02:08:15,582,30,0.05410326,0.02842133,382,155,12.02216530,0.00586849,60,exchange,exchange,1,1,382,155,231.4899
2026-04-05 02:12:12,583,30,0.05060598,0.02776595,155,159,12.03256130,0.03333613,60,exchange,exchange,1,1,155,159,236.6456
2026-04-05 02:16:04,584,30,0.04978871,0.02891301,362,219,9.65431786,0.01523542,60,exchange,exchange,1,1,362,219,232.2555
2026-04-05 02:19:41,585,30,0.05269688,0.02690766,90,331,9.53630447,0.06036223,60,exchange,exchange,1,1,90,331,216.8111
2026-04-05 02:23:15,586,30,0.05403129,0.02762180,326,220,8.56432343,0.03476744,60,exchange,exchange,1,1,326,220,214.1224
2026-04-05 02:26:46,587,30,0.05169993,0.02726072,83,139,8.27632809,0.03140709,60,exchange,exchange,1,1,83,139,211.2929
2026-04-05 02:30:18,588,30,0.05117936,0.02834924,319,321,10.38115788,0.02829246,60,exchange,exchange,1,1,319,321,211.0484
2026-04-05 02:34:09,589,30,0.05226591,0.02666812,165,271,8.61348629,0.00430598,60,exchange,exchange,1,1,165,271,231.4422
2026-04-05 02:37:41,590,30,0.05188476,0.02749088,17,375,9.22187901,0.01317585,60,exchange,exchange,1,1,17,375,212.3610
2026-04-05 02:41:32,591,30,0.05483975,0.03046493,139,18,12.90867138,0.00251330,60,exchange,exchange,1,1,139,18,230.3566
2026-04-05 02:45:03,592,30,0.05696546,0.03115485,220,376,11.82494736,0.02424372,60,exchange,exchange,1,1,220,376,210.9360
2026-04-05 02:49:13,593,30,0.05582964,0.02879141,7,265,10.55532742,0.01247585,60,exchange,exchange,1,1,7,265,250.4546
2026-04-05 02:53:24,594,30,0.05282951,0.02788039,590,200,9.83054447,0.01604473,60,exchange,exchange,1,1,590,200,251.3035
2026-04-05 02:56:56,595,30,0.05143678,0.02823825,229,33,9.50712395,0.00834386,60,exchange,exchange,1,1,229,33,211.5166
2026-04-05 03:00:41,596,30,0.05667495,0.02840043,444,601,8.93116665,0.03222433,60,exchange,exchange,1,1,444,601,224.7295
2026-04-05 03:04:16,597,30,0.05500067,0.02719995,601,118,12.67342567,0.00391862,60,exchange,exchange,1,1,601,118,215.8398
2026-04-05 03:08:08,598,30,0.05310689,0.02838048,33,498,21.54190063,0.01952314,60,exchange,exchange,1,1,33,498,231.5421
2026-04-05 03:12:10,599,30,0.05279393,0.02899290,6,290,10.53531170,0.01392502,60,exchange,exchange,1,1,6,290,241.7790
2026-04-05 03:16:08,600,30,0.05279935,0.02939246,202,165,10.91906738,0.00631322,60,exchange,exchange,1,1,202,165,238.3080
2026-04-05 03:19:49,601,30,0.05050505,0.03283325,290,507,9.59425640,0.00851346,60,exchange,exchange,1,1,290,507,220.7223
2026-04-05 03:23:46,602,30,0.05529535,0.03059858,543,185,9.69023228,0.02158961,60,exchange,exchange,1,1,543,185,236.8420
